,Date,Open,High,Low,Close,Adj Close,Volume,outlier
949,2016-03-03,4092.0,4099.0,3985.5,4000.0,3253.968505859375,2889501,0
950,2016-03-04,4041.5,4058.5,3997.5,4021.0,3271.0517578125,2752285,0
951,2016-03-07,4016.0,4036.0,3989.5,4016.5,3267.39111328125,1927271,0
952,2016-03-08,4000.0,4077.0,3977.0,4054.5,3298.303466796875,2755579,0
953,2016-03-09,4068.0,4101.5,4036.0,4076.0,3315.7939453125,1842220,0
954,2016-03-10,4089.5,4126.5,4017.5,4018.5,3269.01806640625,2806633,0
955,2016-03-11,4082.0,4098.5,4028.0,4043.5,3289.35546875,2368319,0
956,2016-03-14,4067.5,4080.929931640625,4045.5,4052.0,3296.269775390625,2650544,0
957,2016-03-15,4042.5,4164.0,3994.0,4022.0,3271.865234375,3261796,0
958,2016-03-16,4014.0,4026.0,3962.5,4005.0,3258.035888671875,3307023,0
959,2016-03-17,4014.0,4080.919921875,3930.0,3946.5,3210.446533203125,3393378,0
960,2016-03-18,3940.5,3965.5,3884.5,3890.0,3164.48388671875,3567919,0
961,2016-03-21,3900.0,3939.39990234375,3886.5,3901.5,3173.83984375,2394709,0
962,2016-03-22,3896.5,3925.0,3802.510009765625,3915.0,3184.821533203125,3183725,0
963,2016-03-23,3899.0,3977.238037109375,3880.0,3952.0,3214.9208984375,2359702,0
964,2016-03-24,3942.0,3942.0,3896.5,3907.0,3178.313720703125,1952071,0
965,2016-03-29,3915.0,3955.0,3875.0,3914.5,3184.41455078125,1808272,0
966,2016-03-30,3945.0,3959.0,3900.0,3915.5,3185.22802734375,2777032,0
967,2016-03-31,3915.0,3931.964111328125,3893.0,3902.5,3174.652587890625,2179374,0
968,2016-04-01,3870.5,3933.5,3830.5,3932.5,3199.0576171875,2902828,0
969,2016-04-04,3932.5,4008.5,3919.5,3971.0,3230.377197265625,2283817,0
970,2016-04-05,3940.0,3975.341064453125,3921.0,3951.0,3214.107421875,2458523,0
971,2016-04-06,3980.0,4128.5,3956.43505859375,4127.5,3357.688232421875,4113223,0
972,2016-04-07,4160.0,4242.0,4157.5,4167.5,3390.228515625,3391052,0
973,2016-04-08,4181.0,4203.47705078125,4123.5,4146.5,3373.14501953125,2512481,0
974,2016-04-11,4152.5,4152.5,4065.0,4065.0,3306.845458984375,3409334,0
975,2016-04-12,4023.0,4058.0,3992.5,4057.0,3300.33740234375,2482230,0
976,2016-04-13,4094.0,4154.3310546875,4071.0,4099.5,3334.91064453125,2353990,0
977,2016-04-14,4112.5,4192.64697265625,4106.5,4141.0,3368.671630859375,2013536,0
978,2016-04-15,4148.0,4209.251953125,4131.0,4146.5,3373.14501953125,1967819,0
979,2016-04-18,4125.5,4181.0,4114.5,4168.0,3390.634765625,1741685,0
980,2016-04-19,4164.5,4230.42578125,4149.0,4160.0,3384.12744140625,2304816,0
981,2016-04-20,4136.0,4153.5,4105.0,4141.0,3368.671630859375,2357643,0
982,2016-04-21,4148.5,4163.5,4092.5,4158.0,3382.50048828125,1962070,0
983,2016-04-22,4154.5,4170.5,4101.5,4116.5,3348.740234375,2068469,0
984,2016-04-25,4118.5,4155.076171875,4076.0,4084.0,3322.302001953125,2085323,0
985,2016-04-26,4092.0,4107.5,3999.0,3999.0,3253.155029296875,2298578,0
986,2016-04-27,3997.5,4031.37109375,3958.5,3996.5,3251.12109375,3013457,0
987,2016-04-28,3976.5,4128.77001953125,3903.0,3959.5,3221.02197265625,2496571,0
988,2016-04-29,3962.5,4107.44482421875,3926.822021484375,3928.0,3195.397216796875,3241541,0
989,2016-05-03,3936.5,3964.715087890625,3830.5,3911.5,3181.97412109375,4185562,0
990,2016-05-04,3897.5,3929.39697265625,3824.0,3832.5,3117.708251953125,3206414,0
991,2016-05-05,3828.5,3866.74609375,3800.083984375,3809.5,3098.998291015625,2316266,0
992,2016-05-06,3809.5,3826.0,3772.77490234375,3798.5,3090.0498046875,2350899,0
993,2016-05-09,3822.5,3991.31689453125,3817.7529296875,3944.5,3208.81982421875,2974767,0
994,2016-05-10,3968.5,3986.0,3918.0,3928.0,3195.397216796875,1657555,0
995,2016-05-11,3933.0,3951.5,3906.0,3932.5,3199.0576171875,1560999,0
996,2016-05-12,3918.5,3981.15087890625,3874.5,3880.0,3156.349609375,2221661,0
997,2016-05-13,3854.5,3940.0,3844.0,3940.0,3205.158935546875,1828645,0
998,2016-05-16,3916.0,3926.0,3886.5,3915.0,3184.821533203125,1407529,0
999,2016-05-17,3945.0,3962.5,3915.639892578125,3930.5,3197.43115234375,2080482,0
1000,2016-05-18,3924.0,3996.110107421875,3883.0,3900.5,3173.025634765625,2062546,0
1001,2016-05-19,3885.5,3886.00390625,3812.0,3812.0,3101.03173828125,2102701,0
1002,2016-05-20,3839.0,3897.0,3834.0,3894.5,3168.14501953125,2436569,0
1003,2016-05-23,3903.0,3922.0,3860.5,3900.5,3173.025634765625,2128409,0
1004,2016-05-24,3906.0,4037.6650390625,3872.0,3958.5,3220.20849609375,1941849,0
1005,2016-05-25,3988.5,4044.89990234375,3974.85009765625,4014.5,3265.763916015625,2038005,0
1006,2016-05-26,4007.5,4024.0,3976.0,4011.5,3263.3232421875,1697721,0
1007,2016-05-27,4010.0,4093.403076171875,3945.0,4022.5,3272.271484375,2580210,0
1008,2016-05-31,4040.0,4070.0,4020.5,4028.0,3276.746337890625,3171033,0
1009,2016-06-01,4015.0,4048.5,3988.0,4015.5,3266.577880859375,1984259,0
1010,2016-06-02,4027.5,4112.77587890625,4000.73095703125,4042.0,3288.135009765625,2124925,0
1011,2016-06-03,4062.0,4111.341796875,4005.0,4039.0,3285.694580078125,1620548,0
1012,2016-06-06,4046.0,4088.669921875,4035.5,4067.5,3308.879150390625,1535865,0
1013,2016-06-07,4084.5,4167.52978515625,4032.0,4054.0,3297.89697265625,2060562,0
1014,2016-06-08,4037.5,4099.39892578125,4005.0,4032.5,3280.40673828125,1687630,0
1015,2016-06-09,4017.0,4021.0,3946.5,3953.0,3215.734619140625,2279682,0
1016,2016-06-10,3933.0,3971.781982421875,3829.5,3852.0,3133.571533203125,2794072,0
1017,2016-06-13,3830.0,3876.6259765625,3821.341064453125,3825.0,3111.607421875,2583897,0
1018,2016-06-14,3829.0,3833.0,3759.5,3774.0,3070.118896484375,3146536,0
1019,2016-06-15,3787.0,3922.470947265625,3781.0,3812.0,3101.03173828125,2455794,0
1020,2016-06-16,3780.0,3862.125,3769.0,3811.0,3100.218505859375,2176037,0
1021,2016-06-17,3834.5,3886.85009765625,3788.0,3793.0,3085.57568359375,4442407,0
1022,2016-06-20,3856.5,3969.02001953125,3841.5,3848.0,3130.3173828125,2392674,0
1023,2016-06-21,3837.5,3931.756103515625,3821.0,3872.5,3150.248291015625,2167096,0
1024,2016-06-22,3877.0,3927.29296875,3848.0,3887.0,3162.0439453125,2478436,0
1025,2016-06-23,3911.5,3950.98291015625,3851.68994140625,3898.5,3171.3994140625,2565802,0
1026,2016-06-24,3705.0,4094.0,3680.0,4031.5,3279.59326171875,6159012,0
1027,2016-06-27,4000.0,4177.5,3994.5,4126.0,3356.468505859375,5434432,0
1028,2016-06-28,4217.5,4342.39404296875,4174.0,4273.5,3476.45849609375,5193980,0
1029,2016-06-29,4301.0,4380.5,4226.0791015625,4380.5,3563.502685546875,3827989,0
1030,2016-06-30,4382.5,4468.33984375,4287.0,4467.0,3633.869384765625,4326238,0
1031,2016-07-01,4467.0,4525.0732421875,4394.0,4502.5,3662.747802734375,3284482,0
1032,2016-07-04,4519.0,4530.5,4474.0,4474.0,3639.563720703125,1625039,0
1033,2016-07-05,4479.0,4563.0,4477.5,4554.5,3705.050048828125,2827557,0
1034,2016-07-06,4545.0,4572.1240234375,4501.5,4552.5,3703.422607421875,3167240,0
1035,2016-07-07,4577.0,4617.0,4553.0,4593.5,3736.77587890625,2301570,0
1036,2016-07-08,4586.0,4616.5,4494.5,4574.0,3720.91259765625,2788914,0
1037,2016-07-11,4589.5,4595.0,4510.5,4556.0,3706.269775390625,2714171,0
1038,2016-07-12,4568.5,4569.5,4445.0,4476.0,3641.190185546875,3421408,0
1039,2016-07-13,4472.0,4533.5,4460.0,4499.0,3659.9013671875,3798257,0
1040,2016-07-14,4519.0,4575.5,4462.5,4469.5,3635.9033203125,3895684,0
1041,2016-07-15,4470.5,4510.0,4460.0,4502.0,3662.341552734375,2855565,0
1042,2016-07-18,4517.0,4549.0,4501.0,4527.0,3682.678955078125,2095630,0
1043,2016-07-19,4523.0,4559.0,4502.5,4533.5,3687.966064453125,1661187,0
1044,2016-07-20,4565.0,4588.0,4540.830078125,4579.0,3724.97998046875,1662450,0
1045,2016-07-21,4562.0,4573.0,4522.14306640625,4523.5,3679.830810546875,1929983,0
1046,2016-07-22,4546.5,4616.5,4529.0,4612.5,3752.232421875,2403598,0
1047,2016-07-25,4675.5,4701.5048828125,4593.43212890625,4653.5,3785.5849609375,3208127,0
1048,2016-07-26,4675.0,4696.0,4628.5,4638.5,3773.3828125,1905882,0
1049,2016-07-27,4662.5,4702.0,4640.0,4690.0,3815.277587890625,2498157,0
1050,2016-07-28,4649.5,5052.0,4637.05078125,5027.0,4089.425048828125,6918234,0
1051,2016-07-29,5000.0,5114.0,4918.0,5048.0,4106.50830078125,4311093,0
1052,2016-08-01,5064.0,5130.509765625,4987.0,5066.0,4121.150390625,2563295,0
1053,2016-08-02,5068.0,5085.0,4973.2998046875,5002.0,4069.08740234375,2378289,0
1054,2016-08-03,5025.0,5053.2578125,4966.0,5016.0,4080.4765625,2394778,0
1055,2016-08-04,5038.0,5153.0,4985.47998046875,5153.0,4191.9248046875,3295375,0
1056,2016-08-05,5138.0,5505.0,5053.0,5220.0,4246.42919921875,8138551,1
1057,2016-08-08,5188.0,5316.994140625,5054.0,5190.0,4222.02392578125,4200771,0
1058,2016-08-09,5174.0,5225.0,5108.0,5177.0,4211.44921875,3073465,0
1059,2016-08-10,5153.0,5212.373046875,5114.0,5160.0,4197.61865234375,2843846,0
1060,2016-08-11,5121.0,5181.85009765625,5102.0,5161.0,4255.08447265625,1919258,0
1061,2016-08-12,5154.0,5215.0,5085.0,5105.0,4208.9140625,2578727,0
1062,2016-08-15,5105.0,5208.93994140625,5097.0,5144.0,4241.06884765625,1727233,0
1063,2016-08-16,5119.0,5205.97705078125,5079.0,5097.0,4202.31884765625,2136142,0
1064,2016-08-17,5082.0,5166.6279296875,5056.0,5069.0,4179.2333984375,2109879,0
1065,2016-08-18,5072.0,5119.39697265625,5008.0,5046.0,4160.2705078125,1973768,0
1066,2016-08-19,5074.0,5127.10498046875,5035.0,5058.0,4170.16455078125,1891095,0
1067,2016-08-22,5041.0,5150.30419921875,5028.0,5091.0,4197.3720703125,1538955,0
1068,2016-08-23,5103.0,5152.7470703125,5062.0,5062.0,4173.462890625,1439803,0
1069,2016-08-24,5042.0,5138.0,5010.0,5080.0,4188.302734375,2378967,0
1070,2016-08-25,5024.0,5079.1767578125,4926.94921875,5011.0,4131.41455078125,2474823,0
1071,2016-08-26,4994.0,5038.25390625,4942.0,4955.0,4085.244140625,2184581,0
1072,2016-08-30,4962.0,5109.6298828125,4962.0,5002.0,4123.99462890625,2342503,0
1073,2016-08-31,4991.0,5050.60205078125,4897.0,4909.0,4047.319580078125,2339904,0
1074,2016-09-01,4925.0,4992.85693359375,4798.0,4821.0,3974.7646484375,2632021,0
1075,2016-09-02,4824.5,5027.61279296875,4822.5,4938.5,4071.639892578125,3892857,0
1076,2016-09-05,4955.0,5001.8779296875,4885.0,4903.0,4042.371826171875,1256735,0
1077,2016-09-06,4905.0,4982.31591796875,4863.5,4866.0,4011.865966796875,1854320,0
1078,2016-09-07,4853.5,4922.2958984375,4837.0,4877.0,4020.935302734375,2427155,0
1079,2016-09-08,4888.0,4919.0,4831.5,4866.5,4012.278564453125,2038270,0
1080,2016-09-09,4867.5,4952.89990234375,4812.5,4819.0,3973.116943359375,2388296,0
1081,2016-09-12,4803.5,4936.09619140625,4777.0,4858.0,4005.270751953125,1889659,0
1082,2016-09-13,4858.5,4976.39111328125,4834.14990234375,4867.0,4012.691162109375,2728962,0
1083,2016-09-14,4894.0,5001.22802734375,4874.0,4952.0,4082.77099609375,2508151,0
1084,2016-09-15,4938.5,5045.3681640625,4763.97119140625,4994.0,4117.39892578125,2428545,0
1085,2016-09-16,4991.5,5204.4169921875,4911.51806640625,5095.0,4200.669921875,4505466,0
1086,2016-09-19,5116.0,5163.73681640625,5057.0,5079.0,4187.47802734375,2140524,0
1087,2016-09-20,5084.0,5208.3232421875,5069.25,5112.0,4214.68603515625,2585919,0
1088,2016-09-21,5128.0,5138.7578125,5060.0,5066.0,4176.76025390625,1422604,0
1089,2016-09-22,5097.0,5186.0,5072.0,5157.0,4251.787109375,1668677,0
1090,2016-09-23,5145.0,5198.0,5109.0,5170.0,4262.50537109375,1872104,0
1091,2016-09-26,5139.0,5184.56494140625,5098.81689453125,5099.0,4203.96728515625,2059779,0
1092,2016-09-27,5127.0,5196.40283203125,5006.0,5058.0,4170.16455078125,2143824,0
1093,2016-09-28,5068.0,5161.0,5058.0,5122.0,4222.9306640625,1719330,0
1094,2016-09-29,5118.0,5151.39697265625,5007.0,5026.0,4143.78173828125,2701357,0
1095,2016-09-30,5014.0,5090.88623046875,4947.0,5004.0,4125.642578125,2836601,0
1096,2016-10-03,5022.0,5084.0,5004.0,5041.0,4156.14892578125,1501766,0
1097,2016-10-04,5015.0,5134.0,4982.5,5025.0,4142.95654296875,5347397,0
1098,2016-10-05,5040.0,5056.1337890625,4992.5,5042.0,4156.97314453125,2708946,0
1099,2016-10-06,5061.0,5068.0,4984.9482421875,5026.0,4143.78173828125,1649424,0
1100,2016-10-07,5035.0,5145.4599609375,4992.07421875,5086.0,4193.25,3392224,0
1101,2016-10-10,5090.0,5150.18798828125,5053.0,5096.0,4201.49365234375,1954403,0
1102,2016-10-11,5080.0,5140.68798828125,5024.0,5051.0,4164.39306640625,2351613,0
1103,2016-10-12,5051.0,5116.7001953125,4950.0,4958.5,4088.12939453125,2480590,0
1104,2016-10-13,4951.5,5006.77587890625,4892.5,4950.5,4081.53369140625,2007997,0
1105,2016-10-14,4942.0,4977.5,4928.0,4947.0,4078.648193359375,1884116,0
1106,2016-10-17,4940.5,5078.47021484375,4872.509765625,4974.5,4101.32080078125,4597390,0
1107,2016-10-18,4980.5,5156.2109375,4893.1767578125,5002.0,4123.99462890625,2473920,0
1108,2016-10-19,5024.0,5029.55322265625,4932.5,4940.5,4073.289306640625,2175785,0
1109,2016-10-20,4922.5,5048.09521484375,4921.837890625,4977.5,4103.79443359375,2096995,0
1110,2016-10-21,4974.0,5038.5478515625,4935.0,4952.0,4082.77099609375,2552449,0
1111,2016-10-24,4946.5,5011.7900390625,4835.5,4851.0,3999.498779296875,2728790,0
1112,2016-10-25,4845.5,4888.23681640625,4781.0,4811.5,3966.93310546875,3051506,0
1113,2016-10-26,4818.0,4818.0,4724.5,4777.0,3938.48828125,1967127,0
1114,2016-10-27,4766.5,4956.64111328125,4502.0,4614.5,3804.5126953125,5493966,0
1115,2016-10-28,4563.5,4850.2939453125,4533.5,4617.0,3806.57373046875,3480390,0
1116,2016-10-31,4643.0,4690.65283203125,4585.0,4588.0,3782.664306640625,2415805,0
1117,2016-11-01,4583.0,4600.40478515625,4496.0,4512.0,3720.004150390625,2567433,0
1118,2016-11-02,4500.0,4623.0,4490.0,4525.5,3731.134521484375,2694140,0
1119,2016-11-03,4508.0,4603.19189453125,4429.0,4434.5,3656.1083984375,2872337,0
1120,2016-11-04,4355.5,4501.99609375,4346.0,4368.0,3601.280517578125,2001744,0
1121,2016-11-07,4413.0,4484.044921875,4372.0,4430.5,3652.81005859375,1880416,0
1122,2016-11-08,4416.0,4508.12890625,4409.1591796875,4450.5,3669.300048828125,2246815,0
1123,2016-11-09,4600.0,4719.76123046875,4481.0,4575.5,3772.3583984375,6176370,0
1124,2016-11-10,4600.0,4601.3818359375,4299.0,4404.5,3631.374267578125,4839838,0
1125,2016-11-11,4364.0,4424.5908203125,4270.0,4326.0,3566.6533203125,3042494,0
1126,2016-11-14,4375.5,4428.8662109375,4331.0,4365.5,3599.2197265625,3273521,0
1127,2016-11-15,4352.5,4429.9677734375,4331.0,4361.5,3595.922119140625,2358493,0
1128,2016-11-16,4376.0,4421.3779296875,4309.5,4353.5,3589.32568359375,3187081,0
1129,2016-11-17,4343.0,4401.337890625,4317.0,4340.0,3578.195068359375,2667133,0
1130,2016-11-18,4355.0,4380.60400390625,4273.0,4323.5,3564.591796875,2031243,0
1131,2016-11-21,4334.0,4404.84912109375,4299.4150390625,4325.5,3566.2412109375,1906560,0
1132,2016-11-22,4369.0,4435.580078125,4205.5,4205.5,3467.30517578125,3428984,0
1133,2016-11-23,4201.5,4275.4677734375,4115.0,4168.0,3436.38720703125,4109001,0
1134,2016-11-24,4183.5,4250.31103515625,4143.0,4210.0,3471.014404296875,1582142,0
1135,2016-11-25,4250.0,4361.7099609375,4225.0,4301.5,3546.453857421875,3255379,0
1136,2016-11-28,4268.0,4314.34619140625,4232.0,4248.5,3502.757080078125,1789464,0
1137,2016-11-29,4260.5,4333.51318359375,4215.0,4246.0,3500.695556640625,1885552,0
1138,2016-11-30,4240.0,4291.1220703125,4144.0,4149.5,3421.13427734375,4746978,0
1139,2016-12-01,4092.5,4206.966796875,4052.0,4080.0,3363.833740234375,2991959,0
1140,2016-12-02,4048.0,4137.716796875,3998.5,4055.0,3343.22216796875,3200423,0
1141,2016-12-05,4027.5,4119.4931640625,4019.0,4033.5,3325.49609375,2437237,0
1142,2016-12-06,4035.5,4102.3349609375,3996.0,4037.5,3328.79345703125,3189107,0
1143,2016-12-07,4058.0,4150.7060546875,4007.0,4007.0,3303.647216796875,3936782,0
1144,2016-12-08,4028.5,4201.5048828125,4011.0,4116.0,3393.51513671875,3867870,0
1145,2016-12-09,4149.5,4436.73779296875,4134.5,4280.0,3528.7275390625,5521097,0
1146,2016-12-12,4259.0,4297.2861328125,4176.0,4206.0,3467.716796875,3492357,0
1147,2016-12-13,4174.0,4348.4970703125,4174.0,4316.0,3558.408203125,2824053,0
1148,2016-12-14,4312.5,4403.8701171875,4286.5,4305.0,3549.339111328125,2866892,0
1149,2016-12-15,4343.0,4464.10693359375,4329.0,4400.0,3627.66357421875,5021989,0
1150,2016-12-16,4415.5,4504.08984375,4395.0,4401.0,3628.488037109375,4462200,0
1151,2016-12-19,4400.0,4426.0,4303.5,4303.5,3548.1025390625,3517724,0
1152,2016-12-20,4309.0,4416.94091796875,4304.0,4331.5,3571.18798828125,2360268,0
1153,2016-12-21,4302.5,4364.587890625,4289.43994140625,4312.5,3555.52294921875,2350595,0
1154,2016-12-22,4321.0,4387.52392578125,4317.72412109375,4342.5,3580.25634765625,2496759,0
1155,2016-12-23,4363.5,4476.990234375,4318.5,4407.0,3633.435546875,671203,0
1156,2016-12-28,4383.5,4495.873046875,4300.0,4417.0,3641.679931640625,1900259,0
1157,2016-12-29,4394.0,4469.39794921875,4355.5,4427.0,3649.92431640625,1634076,0
1158,2016-12-30,4411.0,4497.0,4397.0,4437.5,3658.581298828125,1173790,0
1159,2017-01-03,4432.5,4550.666015625,4400.0,4439.0,3659.817626953125,3489721,0
1160,2017-01-04,4454.0,4554.0,4442.5,4476.5,3690.7353515625,2376565,0
1161,2017-01-05,4491.5,4580.90576171875,4476.66015625,4550.0,3751.333740234375,2296016,0
1162,2017-01-06,4563.0,4582.3271484375,4543.0,4550.5,3751.74658203125,2024588,0
1163,2017-01-09,4560.5,4631.9111328125,4542.68017578125,4607.5,3798.74072265625,3483481,0
1164,2017-01-10,4647.5,4719.9140625,4633.0,4660.0,3842.025390625,2846457,0
1165,2017-01-11,4653.0,4733.31982421875,4562.0,4577.0,3773.5947265625,5454457,0
1166,2017-01-12,4553.0,4611.69287109375,4487.0,4555.5,3755.869140625,5406619,0
1167,2017-01-13,4575.5,4678.9619140625,4503.73388671875,4609.0,3799.977783203125,3560827,0
1168,2017-01-16,4622.5,4657.1259765625,4565.35791015625,4575.5,3772.3583984375,1535835,0
1169,2017-01-17,4543.5,4688.005859375,4529.0,4530.5,3735.25732421875,2601103,0
1170,2017-01-18,4556.0,4600.0,4544.0,4580.5,3776.480224609375,2309840,0
1171,2017-01-19,4545.0,4615.56982421875,4464.5,4468.5,3684.139892578125,4155412,0
1172,2017-01-20,4450.0,4509.97509765625,4297.5,4318.5,3560.469482421875,5682885,0
1173,2017-01-23,4298.0,4386.72509765625,4245.5,4255.5,3508.528564453125,5267069,0
1174,2017-01-24,4264.0,4331.52099609375,4198.0,4215.0,3475.136962890625,3077286,0
1175,2017-01-25,4265.0,4359.77490234375,4226.0,4262.5,3514.299560546875,3542769,0
1176,2017-01-26,4284.5,4402.4599609375,4262.0,4298.0,3543.568115234375,2881787,0
1177,2017-01-27,4195.0,4323.119140625,4136.5,4239.0,3494.92431640625,5450717,0
1178,2017-01-30,4224.5,4334.10986328125,4219.0,4260.5,3512.650634765625,2693995,0
1179,2017-01-31,4271.0,4310.2119140625,4166.0,4194.0,3457.8232421875,4270510,0
1180,2017-02-01,4260.0,4351.68212890625,4237.5,4247.0,3501.52001953125,3630009,0
1181,2017-02-02,4238.5,4291.5,4150.0,4272.5,3522.543701171875,4083885,0
1182,2017-02-03,4301.0,4454.5361328125,4281.5,4358.0,3593.035888671875,4284576,0
1183,2017-02-06,4400.0,4477.40087890625,4351.5,4387.5,3617.3583984375,2445441,0
1184,2017-02-07,4413.0,4542.14306640625,4403.5,4449.5,3668.475341796875,3647934,0
1185,2017-02-08,4443.0,4560.69921875,4415.0,4484.5,3697.332275390625,3022797,0
1186,2017-02-09,4511.5,4664.64208984375,4452.23779296875,4575.0,3771.9453125,2851017,0
1187,2017-02-10,4607.5,4680.05322265625,4585.5,4626.5,3814.406005859375,3934506,0
1188,2017-02-13,4626.5,4729.89013671875,4624.0,4650.5,3834.193115234375,2048984,0
1189,2017-02-14,4632.5,4702.44921875,4582.5,4626.0,3813.99365234375,2973644,0
1190,2017-02-15,4663.5,4747.32177734375,4642.0,4684.0,3861.81298828125,2271298,0
1191,2017-02-16,4534.0,4663.2001953125,4497.5,4524.5,3853.891845703125,2284883,0
1192,2017-02-17,4553.0,4753.2001953125,4529.5,4595.0,3913.942138671875,3765047,0
1193,2017-02-20,4608.0,4645.375,4542.0,4570.0,3892.647216796875,1693148,0
1194,2017-02-21,4569.5,4665.60205078125,4558.5,4562.0,3885.832763671875,1955669,0
1195,2017-02-22,4560.0,4612.77197265625,4495.0,4556.0,3880.72265625,2923131,0
1196,2017-02-23,4571.0,4694.8359375,4560.0,4600.5,3918.62646484375,2436693,0
1197,2017-02-24,4601.5,4675.1708984375,4568.5,4609.0,3925.8662109375,2029277,0
1198,2017-02-27,4633.5,4689.90478515625,4599.0,4608.5,3925.44140625,1586647,0
1199,2017-02-28,4631.0,4732.123046875,4631.0,4644.0,3955.67919921875,2958823,0
1200,2017-03-01,4654.5,4700.375,4601.0,4676.5,3983.362548828125,3188632,0
1201,2017-03-02,4715.0,4799.39404296875,4684.0,4747.0,4043.4130859375,2664273,0
1202,2017-03-03,4751.5,4809.0830078125,4733.962890625,4780.5,4071.94775390625,2264714,0
1203,2017-03-06,4778.5,4829.76904296875,4755.380859375,4762.0,4056.189208984375,1236910,0
1204,2017-03-07,4762.0,4798.01416015625,4620.5,4716.5,4017.43359375,1976976,0
1205,2017-03-08,4749.0,4842.06201171875,4699.5,4755.5,4050.65283203125,3083578,0
1206,2017-03-09,4751.5,4825.43994140625,4712.5,4764.5,4058.319091796875,1723294,0
1207,2017-03-10,4774.0,4850.89892578125,4758.0,4759.5,4054.060546875,2059505,0
1208,2017-03-13,4778.5,4890.4619140625,4762.5,4815.0,4101.333984375,2595417,0
1209,2017-03-14,4835.0,4911.96923828125,4827.5,4854.5,4134.98046875,2216997,0
1210,2017-03-15,4865.0,4963.2998046875,4841.0,4850.0,4131.146484375,2629244,0
1211,2017-03-16,4850.5,4903.38623046875,4829.5,4866.0,4144.7744140625,2294572,0
1212,2017-03-17,4820.0,4940.05908203125,4820.0,4897.0,4171.18115234375,4469010,0
1213,2017-03-20,4899.5,4978.451171875,4859.0,4900.0,4173.73486328125,1337141,0
1214,2017-03-21,4893.0,4953.173828125,4822.5,4826.5,4111.13037109375,2222127,0
1215,2017-03-22,4799.5,4910.93408203125,4790.5,4852.5,4133.27587890625,1969612,0
1216,2017-03-23,4871.0,5051.45703125,4855.0,4959.5,4224.4169921875,3049287,0
1217,2017-03-24,4948.0,4975.123046875,4896.25,4928.5,4198.01171875,1667736,0
1218,2017-03-27,4916.5,5053.02978515625,4864.5,4974.5,4237.19384765625,2043529,0
1219,2017-03-28,4965.5,5012.26904296875,4940.0,4960.0,4224.84326171875,2100864,0
1220,2017-03-29,4944.0,5045.98291015625,4935.5,4954.5,4220.15771484375,1768597,0
1221,2017-03-30,4970.5,5049.9609375,4916.5,4927.0,4196.734375,1696461,0
1222,2017-03-31,4931.0,5006.80322265625,4901.0,4912.5,4184.3828125,2287390,0
1223,2017-04-03,4912.5,4980.14306640625,4886.5,4910.0,4182.25341796875,2447273,0
1224,2017-04-04,4918.0,5034.4248046875,4908.5,4955.0,4220.58349609375,2779515,0
